1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5000000000000002
1.5083333333333337
1.5153846153846158
1.5357142857142863
1.5400000000000005
1.5375000000000003
1.5352941176470591
1.5333333333333337
1.5315789473684214
1.5300000000000002
1.528571428571429
1.5272727272727276
1.5260869565217394
1.5250000000000004
1.5240000000000002
1.5230769230769234
1.5222222222222226
1.5214285714285718
1.520689655172414
1.5200000000000002
1.5193548387096778
1.5187500000000003
1.5181818181818185
1.5176470588235296
1.5171428571428573
1.5166666666666668
1.5162162162162165
1.5157894736842108
1.5153846153846156
1.5150000000000001
1.5146341463414636
1.5142857142857145
1.5139534883720933
1.513636363636364
1.5133333333333334
1.5130434782608697
1.5127659574468086
1.5125000000000002
1.5122448979591838
1.514
1.5137254901960784
1.5153846153846153
1.5150943396226415
1.5203703703703704
1.5199999999999998
1.5196428571428573
1.5192982456140351
1.589655172413793
1.588135593220339
1.5866666666666667
1.5852459016393443
1.5838709677419356
1.5825396825396827
1.58125
1.58
1.5803030303030303
1.5791044776119403
1.5823529411764705
1.581159420289855
1.5799999999999998
1.5788732394366196
1.5777777777777777
1.5767123287671232
1.5770270270270268
1.5759999999999998
1.575
1.5740259740259739
1.573076923076923
1.5721518987341772
1.5712500000000003
1.5703703703703706
1.5695121951219515
1.6180722891566266
1.6166666666666667
1.615294117647059
1.6139534883720932
1.6126436781609197
1.6113636363636366
1.610112359550562
1.608888888888889
1.6076923076923078
1.607608695652174
1.6064516129032258
1.6053191489361702
1.6042105263157895
1.6031250000000004
1.607216494845361
1.6061224489795922
1.6050505050505055
1.6040000000000003
1.6040000000000003
1.6040000000000003
1.605
1.6050000000000002
1.6050000000000002
1.6090000000000004
1.614
1.614
1.614
1.614
1.6170000000000002
1.6160000000000003
1.6170000000000002
1.614
1.6130000000000002
1.6130000000000002
1.6130000000000002
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.6160000000000003
1.619
1.6190000000000004
1.6190000000000004
1.6190000000000004
1.619
1.6200000000000003
1.62
1.6200000000000003
1.62
1.6200000000000003
1.62
1.62
1.62
1.6200000000000003
1.62
1.62
1.62
1.6230000000000002
1.6230000000000002
1.6220000000000006
1.622
1.6210000000000002
1.622
1.619
1.619
1.619
1.619
1.578
1.578
1.578
1.578
1.578
1.578
1.578
1.578
1.5770000000000002
1.5770000000000002
1.5740000000000003
1.5740000000000003
1.574
1.5790000000000004
1.5790000000000004
1.5790000000000004
1.578
1.578
1.578
1.578
1.578
1.578
1.584
1.584
1.584
1.5430000000000001
1.5430000000000001
1.5430000000000001
1.5430000000000001
1.544
1.544
1.544
1.544
1.5440000000000003
1.5430000000000001
1.5430000000000001
1.5430000000000001
1.5430000000000001
1.5430000000000001
1.538
1.538
1.538
1.538
1.5390000000000001
1.5390000000000001
1.538
1.5380000000000005
1.538
1.5340000000000003
1.535
1.5350000000000004
1.535
1.5350000000000004
1.5320000000000003
1.5320000000000003
1.5300000000000002
1.531
1.5310000000000001
1.531
1.5310000000000001
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.528
1.5659999999999998
1.5659999999999998
1.5659999999999998
1.5659999999999998
1.6070000000000002
1.6059999999999999
1.6059999999999999
1.6059999999999999
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6060000000000003
1.6030000000000002
1.604
1.604
1.604
1.604
1.6030000000000002
1.6030000000000002
1.6030000000000002
1.6030000000000002
1.6030000000000002
1.609
1.609
1.609
1.611
1.6140000000000003
1.614
1.6140000000000003
1.6170000000000002
1.6170000000000004
1.6170000000000002
